DateTime,QR_730_q0.1,QR_730_q0.9
2024-10-20 09:00:00,20.480000000000004,113.59500000000001
2024-10-20 10:00:00,0.7149999999999987,97.14999999999999
2024-10-20 11:00:00,-2.320000000000004,87.25500000000002
2024-10-20 12:00:00,-6.709999999999996,76.21999999999998
2024-10-20 13:00:00,-10.384999999999998,73.35499999999999
2024-10-20 14:00:00,-15.175000000000017,70.53500000000001
2024-10-20 15:00:00,-9.064999999999996,77.02499999999999
2024-10-20 16:00:00,2.715000000000001,81.22999999999999
2024-10-20 17:00:00,29.465,98.66499999999999
2024-10-20 18:00:00,65.33999999999999,125.395
2024-10-20 19:00:00,84.235,163.755
2024-10-20 20:00:00,77.13,161.6
2024-10-20 21:00:00,64.72000000000001,126.06500000000001
2024-10-20 22:00:00,62.035,110.35
2024-10-20 23:00:00,50.745,100.205
2024-10-21 00:00:00,21.779999999999998,99.065
2024-10-21 01:00:00,12.475,93.185
2024-10-21 02:00:00,7.890000000000001,88.92
2024-10-21 03:00:00,4.609999999999999,85.945
2024-10-21 04:00:00,6.640000000000002,82.46000000000001
2024-10-21 05:00:00,12.719999999999999,86.195
2024-10-21 06:00:00,39.629999999999995,104.44999999999999
2024-10-21 07:00:00,47.464999999999996,129.215
2024-10-21 08:00:00,52.510000000000005,140.345
2024-10-21 09:00:00,34.04,115.585
2024-10-21 10:00:00,10.46,99.50999999999999
2024-10-21 11:00:00,0.25999999999999,90.445
2024-10-21 12:00:00,0.0,85.05999999999997
2024-10-21 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-21 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-21 15:00:00,0.029999999999999714,81.09500000000003
2024-10-21 16:00:00,10.975000000000005,90.90499999999999
2024-10-21 17:00:00,44.20499999999999,105.36500000000001
2024-10-21 18:00:00,67.22500000000001,140.435
2024-10-21 19:00:00,84.235,167.25
2024-10-21 20:00:00,69.72500000000001,158.235
2024-10-21 21:00:00,58.49999999999999,123.15499999999999
2024-10-21 22:00:00,54.35,107.785
2024-10-21 23:00:00,36.81,98.28999999999999
2024-10-22 00:00:00,21.779999999999998,99.065
2024-10-22 01:00:00,12.475,93.185
2024-10-22 02:00:00,7.890000000000001,88.92
2024-10-22 03:00:00,4.609999999999999,85.945
2024-10-22 04:00:00,6.640000000000002,82.46000000000001
2024-10-22 05:00:00,12.719999999999999,86.195
2024-10-22 06:00:00,39.629999999999995,104.44999999999999
2024-10-22 07:00:00,47.464999999999996,129.215
2024-10-22 08:00:00,52.510000000000005,140.345
2024-10-22 09:00:00,34.04,115.585
2024-10-22 10:00:00,10.46,99.50999999999999
2024-10-22 11:00:00,0.25999999999999,90.445
2024-10-22 12:00:00,0.0,85.05999999999997
2024-10-22 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-22 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-22 15:00:00,0.029999999999999714,81.09500000000003
2024-10-22 16:00:00,10.975000000000005,90.90499999999999
2024-10-22 17:00:00,44.20499999999999,105.36500000000001
2024-10-22 18:00:00,67.22500000000001,140.435
2024-10-22 19:00:00,84.235,167.25
2024-10-22 20:00:00,69.72500000000001,158.235
2024-10-22 21:00:00,58.49999999999999,123.15499999999999
2024-10-22 22:00:00,54.35,107.785
2024-10-22 23:00:00,36.81,98.28999999999999
2024-10-23 00:00:00,21.779999999999998,99.065
2024-10-23 01:00:00,12.475,93.185
2024-10-23 02:00:00,7.890000000000001,88.92
2024-10-23 03:00:00,4.609999999999999,85.945
2024-10-23 04:00:00,6.640000000000002,82.46000000000001
2024-10-23 05:00:00,12.719999999999999,86.195
2024-10-23 06:00:00,39.629999999999995,104.44999999999999
2024-10-23 07:00:00,47.464999999999996,129.215
2024-10-23 08:00:00,52.510000000000005,140.345
2024-10-23 09:00:00,34.04,115.585
2024-10-23 10:00:00,10.46,99.50999999999999
2024-10-23 11:00:00,0.25999999999999,90.445
2024-10-23 12:00:00,0.0,85.05999999999997
2024-10-23 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-23 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-23 15:00:00,0.029999999999999714,81.09500000000003
2024-10-23 16:00:00,10.975000000000005,90.90499999999999
2024-10-23 17:00:00,44.20499999999999,105.36500000000001
2024-10-23 18:00:00,67.22500000000001,140.435
2024-10-23 19:00:00,84.235,167.25
2024-10-23 20:00:00,69.72500000000001,158.235
2024-10-23 21:00:00,58.49999999999999,123.15499999999999
2024-10-23 22:00:00,54.35,107.785
2024-10-23 23:00:00,36.81,98.28999999999999
2024-10-24 00:00:00,21.779999999999998,99.065
2024-10-24 01:00:00,12.475,93.185
2024-10-24 02:00:00,7.890000000000001,88.92
2024-10-24 03:00:00,4.609999999999999,85.945
2024-10-24 04:00:00,6.640000000000002,82.46000000000001
2024-10-24 05:00:00,12.719999999999999,86.195
2024-10-24 06:00:00,39.629999999999995,104.44999999999999
2024-10-24 07:00:00,47.464999999999996,129.215
2024-10-24 08:00:00,52.510000000000005,140.345
2024-10-24 09:00:00,34.04,115.585
2024-10-24 10:00:00,10.46,99.50999999999999
2024-10-24 11:00:00,0.25999999999999,90.445
2024-10-24 12:00:00,0.0,85.05999999999997
2024-10-24 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-24 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-24 15:00:00,0.029999999999999714,81.09500000000003
2024-10-24 16:00:00,10.975000000000005,90.90499999999999
2024-10-24 17:00:00,44.20499999999999,105.36500000000001
2024-10-24 18:00:00,67.22500000000001,140.435
2024-10-24 19:00:00,84.235,167.25
2024-10-24 20:00:00,69.72500000000001,158.235
2024-10-24 21:00:00,58.49999999999999,123.15499999999999
2024-10-24 22:00:00,54.35,107.785
2024-10-24 23:00:00,36.81,98.28999999999999
2024-10-25 00:00:00,21.779999999999998,99.065
2024-10-25 01:00:00,12.475,93.185
2024-10-25 02:00:00,7.890000000000001,88.92
2024-10-25 03:00:00,4.609999999999999,85.945
2024-10-25 04:00:00,6.640000000000002,82.46000000000001
2024-10-25 05:00:00,12.719999999999999,86.195
2024-10-25 06:00:00,39.629999999999995,104.44999999999999
2024-10-25 07:00:00,47.464999999999996,129.215
2024-10-25 08:00:00,52.510000000000005,140.345
2024-10-25 09:00:00,34.04,115.585
2024-10-25 10:00:00,10.46,99.50999999999999
2024-10-25 11:00:00,0.25999999999999,90.445
2024-10-25 12:00:00,0.0,85.05999999999997
2024-10-25 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-25 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-25 15:00:00,0.029999999999999714,81.09500000000003
2024-10-25 16:00:00,10.975000000000005,90.90499999999999
2024-10-25 17:00:00,44.20499999999999,105.36500000000001
2024-10-25 18:00:00,67.22500000000001,140.435
2024-10-25 19:00:00,84.235,167.25
2024-10-25 20:00:00,69.72500000000001,158.235
2024-10-25 21:00:00,58.49999999999999,123.15499999999999
2024-10-25 22:00:00,54.35,107.785
2024-10-25 23:00:00,36.81,98.28999999999999
2024-10-26 00:00:00,21.779999999999998,99.065
2024-10-26 01:00:00,12.475,93.185
2024-10-26 02:00:00,7.890000000000001,88.92
2024-10-26 03:00:00,4.609999999999999,85.945
2024-10-26 04:00:00,6.640000000000002,82.46000000000001
2024-10-26 05:00:00,12.719999999999999,86.195
2024-10-26 06:00:00,39.629999999999995,104.44999999999999
2024-10-26 07:00:00,47.464999999999996,129.215
2024-10-26 08:00:00,52.510000000000005,140.345
2024-10-26 09:00:00,34.04,115.585
2024-10-26 10:00:00,10.46,99.50999999999999
2024-10-26 11:00:00,0.25999999999999,90.445
2024-10-26 12:00:00,0.0,85.05999999999997
2024-10-26 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-26 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-26 15:00:00,0.029999999999999714,81.09500000000003
2024-10-26 16:00:00,10.975000000000005,90.90499999999999
2024-10-26 17:00:00,44.20499999999999,105.36500000000001
2024-10-26 18:00:00,67.22500000000001,140.435
2024-10-26 19:00:00,84.235,167.25
2024-10-26 20:00:00,69.72500000000001,158.235
2024-10-26 21:00:00,58.49999999999999,123.15499999999999
2024-10-26 22:00:00,54.35,107.785
2024-10-26 23:00:00,36.81,98.28999999999999
2024-10-27 00:00:00,21.779999999999998,99.065
2024-10-27 01:00:00,12.475,93.185
2024-10-27 02:00:00,7.890000000000001,88.92
2024-10-27 03:00:00,4.609999999999999,85.945
2024-10-27 04:00:00,6.640000000000002,82.46000000000001
2024-10-27 05:00:00,12.719999999999999,86.195
2024-10-27 06:00:00,39.629999999999995,104.44999999999999
2024-10-27 07:00:00,47.464999999999996,129.215
2024-10-27 08:00:00,52.510000000000005,140.345
2024-10-27 09:00:00,34.04,115.585
2024-10-27 10:00:00,10.46,99.50999999999999
2024-10-27 11:00:00,0.25999999999999,90.445
2024-10-27 12:00:00,0.0,85.05999999999997
2024-10-27 13:00:00,-0.7399999999999984,80.94000000000003
2024-10-27 14:00:00,-0.4999999999999952,75.87499999999997
2024-10-27 15:00:00,0.029999999999999714,81.09500000000003
2024-10-27 16:00:00,10.975000000000005,90.90499999999999
2024-10-27 17:00:00,44.20499999999999,105.36500000000001
2024-10-27 18:00:00,67.22500000000001,140.435
2024-10-27 19:00:00,84.235,167.25
2024-10-27 20:00:00,69.72500000000001,158.235
2024-10-27 21:00:00,58.49999999999999,123.15499999999999
2024-10-27 22:00:00,54.35,107.785
2024-10-27 23:00:00,36.81,98.28999999999999
2024-10-28 00:00:00,14.985000000000001,91.99000000000001
2024-10-28 01:00:00,8.785,84.885
2024-10-28 02:00:00,4.649999999999999,82.67
2024-10-28 03:00:00,3.3850000000000007,78.75
2024-10-28 04:00:00,3.0199999999999996,77.125
2024-10-28 05:00:00,8.715,79.96
2024-10-28 06:00:00,39.629999999999995,98.3
2024-10-28 07:00:00,47.464999999999996,128.815
2024-10-28 08:00:00,52.510000000000005,143.79000000000002
2024-10-28 09:00:00,34.04,116.02499999999999
2024-10-28 10:00:00,10.46,99.50999999999999
2024-10-28 11:00:00,1.7949999999999906,90.445
2024-10-28 12:00:00,0.01999999999999888,82.24999999999999
2024-10-28 13:00:00,-0.030000000000007996,81.49999999999999
2024-10-28 14:00:00,-0.3050000000000028,75.87499999999997
2024-10-28 15:00:00,0.23999999999999772,83.78500000000003
2024-10-28 16:00:00,10.975000000000005,92.42
2024-10-28 17:00:00,44.20499999999999,106.48499999999999
2024-10-28 18:00:00,67.22500000000001,147.74
2024-10-28 19:00:00,84.235,167.4
2024-10-28 20:00:00,69.72500000000001,129.45
2024-10-28 21:00:00,58.49999999999999,108.055
2024-10-28 22:00:00,54.35,100.44999999999999
2024-10-28 23:00:00,36.81,95.80499999999999
2024-10-29 00:00:00,14.985000000000001,91.99000000000001
2024-10-29 01:00:00,8.785,84.885
2024-10-29 02:00:00,4.649999999999999,82.67
2024-10-29 03:00:00,3.3850000000000007,78.75
2024-10-29 04:00:00,3.0199999999999996,77.125
2024-10-29 05:00:00,8.715,79.96
2024-10-29 06:00:00,39.629999999999995,98.3
2024-10-29 07:00:00,47.464999999999996,128.815
2024-10-29 08:00:00,52.510000000000005,143.79000000000002
2024-10-29 09:00:00,34.04,116.02499999999999
2024-10-29 10:00:00,10.46,99.50999999999999
2024-10-29 11:00:00,1.7949999999999906,90.445
2024-10-29 12:00:00,0.01999999999999888,82.24999999999999
2024-10-29 13:00:00,-0.030000000000007996,81.49999999999999
2024-10-29 14:00:00,-0.3050000000000028,75.87499999999997
2024-10-29 15:00:00,0.23999999999999772,83.78500000000003
2024-10-29 16:00:00,10.975000000000005,92.42
2024-10-29 17:00:00,44.20499999999999,106.48499999999999
2024-10-29 18:00:00,67.22500000000001,147.74
2024-10-29 19:00:00,84.235,167.4
2024-10-29 20:00:00,69.72500000000001,129.45
2024-10-29 21:00:00,58.49999999999999,108.055
2024-10-29 22:00:00,54.35,100.44999999999999
2024-10-29 23:00:00,36.81,95.80499999999999
2024-10-30 00:00:00,14.985000000000001,91.99000000000001
2024-10-30 01:00:00,8.785,84.885
2024-10-30 02:00:00,4.649999999999999,82.67
2024-10-30 03:00:00,3.3850000000000007,78.75
2024-10-30 04:00:00,3.0199999999999996,77.125
2024-10-30 05:00:00,8.715,79.96
2024-10-30 06:00:00,39.629999999999995,98.3
2024-10-30 07:00:00,47.464999999999996,128.815
2024-10-30 08:00:00,52.510000000000005,143.79000000000002
2024-10-30 09:00:00,34.04,116.02499999999999
2024-10-30 10:00:00,10.46,99.50999999999999
2024-10-30 11:00:00,1.7949999999999906,90.445
2024-10-30 12:00:00,0.01999999999999888,82.24999999999999
2024-10-30 13:00:00,-0.030000000000007996,81.49999999999999
2024-10-30 14:00:00,-0.3050000000000028,75.87499999999997
2024-10-30 15:00:00,0.23999999999999772,83.78500000000003
2024-10-30 16:00:00,10.975000000000005,92.42
2024-10-30 17:00:00,44.20499999999999,106.48499999999999
2024-10-30 18:00:00,67.22500000000001,147.74
2024-10-30 19:00:00,84.235,167.4
2024-10-30 20:00:00,69.72500000000001,129.45
2024-10-30 21:00:00,58.49999999999999,108.055
2024-10-30 22:00:00,54.35,100.44999999999999
2024-10-30 23:00:00,36.81,95.80499999999999
2024-10-31 00:00:00,14.985000000000001,91.99000000000001
2024-10-31 01:00:00,8.785,84.885
2024-10-31 02:00:00,4.649999999999999,82.67
2024-10-31 03:00:00,3.3850000000000007,78.75
2024-10-31 04:00:00,3.0199999999999996,77.125
2024-10-31 05:00:00,8.715,79.96
2024-10-31 06:00:00,39.629999999999995,98.3
2024-10-31 07:00:00,47.464999999999996,128.815
2024-10-31 08:00:00,52.510000000000005,143.79000000000002
2024-10-31 09:00:00,34.04,116.02499999999999
2024-10-31 10:00:00,10.46,99.50999999999999
2024-10-31 11:00:00,1.7949999999999906,90.445
2024-10-31 12:00:00,0.01999999999999888,82.24999999999999
2024-10-31 13:00:00,-0.030000000000007996,81.49999999999999
2024-10-31 14:00:00,-0.3050000000000028,75.87499999999997
2024-10-31 15:00:00,0.23999999999999772,83.78500000000003
2024-10-31 16:00:00,10.975000000000005,92.42
2024-10-31 17:00:00,44.20499999999999,106.48499999999999
2024-10-31 18:00:00,67.22500000000001,147.74
2024-10-31 19:00:00,84.235,167.4
2024-10-31 20:00:00,69.72500000000001,129.45
2024-10-31 21:00:00,58.49999999999999,108.055
2024-10-31 22:00:00,54.35,100.44999999999999
2024-10-31 23:00:00,36.81,95.80499999999999
2024-11-01 00:00:00,14.985000000000001,91.99000000000001
2024-11-01 01:00:00,8.785,84.885
2024-11-01 02:00:00,4.649999999999999,82.67
2024-11-01 03:00:00,3.3850000000000007,78.75
2024-11-01 04:00:00,3.0199999999999996,77.125
2024-11-01 05:00:00,8.715,79.96
2024-11-01 06:00:00,39.629999999999995,98.3
2024-11-01 07:00:00,47.464999999999996,128.815
2024-11-01 08:00:00,52.510000000000005,143.79000000000002
2024-11-01 09:00:00,34.04,116.02499999999999
2024-11-01 10:00:00,10.46,99.50999999999999
2024-11-01 11:00:00,1.7949999999999906,90.445
2024-11-01 12:00:00,0.01999999999999888,82.24999999999999
2024-11-01 13:00:00,-0.030000000000007996,81.49999999999999
2024-11-01 14:00:00,-0.3050000000000028,75.87499999999997
2024-11-01 15:00:00,0.23999999999999772,83.78500000000003
2024-11-01 16:00:00,10.975000000000005,92.42
2024-11-01 17:00:00,44.20499999999999,106.48499999999999
2024-11-01 18:00:00,67.22500000000001,147.74
2024-11-01 19:00:00,84.235,167.4
2024-11-01 20:00:00,69.72500000000001,129.45
2024-11-01 21:00:00,58.49999999999999,108.055
2024-11-01 22:00:00,54.35,100.44999999999999
2024-11-01 23:00:00,36.81,95.80499999999999
2024-11-02 00:00:00,14.985000000000001,91.99000000000001
2024-11-02 01:00:00,8.785,84.885
2024-11-02 02:00:00,4.649999999999999,82.67
2024-11-02 03:00:00,3.3850000000000007,78.75
2024-11-02 04:00:00,3.0199999999999996,77.125
2024-11-02 05:00:00,8.715,79.96
2024-11-02 06:00:00,39.629999999999995,98.3
2024-11-02 07:00:00,47.464999999999996,128.815
2024-11-02 08:00:00,52.510000000000005,143.79000000000002
2024-11-02 09:00:00,34.04,116.02499999999999
2024-11-02 10:00:00,10.46,99.50999999999999
2024-11-02 11:00:00,1.7949999999999906,90.445
2024-11-02 12:00:00,0.01999999999999888,82.24999999999999
2024-11-02 13:00:00,-0.030000000000007996,81.49999999999999
2024-11-02 14:00:00,-0.3050000000000028,75.87499999999997
2024-11-02 15:00:00,0.23999999999999772,83.78500000000003
2024-11-02 16:00:00,10.975000000000005,92.42
2024-11-02 17:00:00,44.20499999999999,106.48499999999999
2024-11-02 18:00:00,67.22500000000001,147.74
2024-11-02 19:00:00,84.235,167.4
2024-11-02 20:00:00,69.72500000000001,129.45
2024-11-02 21:00:00,58.49999999999999,108.055
2024-11-02 22:00:00,54.35,100.44999999999999
2024-11-02 23:00:00,36.81,95.80499999999999
2024-11-03 00:00:00,14.985000000000001,91.99000000000001
2024-11-03 01:00:00,8.785,84.885
2024-11-03 02:00:00,4.649999999999999,82.67
2024-11-03 03:00:00,3.3850000000000007,78.75
2024-11-03 04:00:00,3.0199999999999996,77.125
2024-11-03 05:00:00,8.715,79.96
2024-11-03 06:00:00,39.629999999999995,98.3
2024-11-03 07:00:00,47.464999999999996,128.815
2024-11-03 08:00:00,52.510000000000005,143.79000000000002
2024-11-03 09:00:00,34.04,116.02499999999999
2024-11-03 10:00:00,10.46,99.50999999999999
2024-11-03 11:00:00,1.7949999999999906,90.445
2024-11-03 12:00:00,0.01999999999999888,82.24999999999999
2024-11-03 13:00:00,-0.030000000000007996,81.49999999999999
2024-11-03 14:00:00,-0.3050000000000028,75.87499999999997
2024-11-03 15:00:00,0.23999999999999772,83.78500000000003
2024-11-03 16:00:00,10.975000000000005,92.42
2024-11-03 17:00:00,44.20499999999999,106.48499999999999
2024-11-03 18:00:00,67.22500000000001,147.74
2024-11-03 19:00:00,84.235,167.4
2024-11-03 20:00:00,69.72500000000001,129.45
2024-11-03 21:00:00,58.49999999999999,108.055
2024-11-03 22:00:00,54.35,100.44999999999999
2024-11-03 23:00:00,36.81,95.80499999999999
2024-11-04 00:00:00,14.985000000000001,93.4
2024-11-04 01:00:00,8.785,86.42
2024-11-04 02:00:00,4.649999999999999,84.07500000000002
2024-11-04 03:00:00,3.3850000000000007,80.745
2024-11-04 04:00:00,3.0199999999999996,80.365
2024-11-04 05:00:00,8.715,84.75
2024-11-04 06:00:00,39.629999999999995,98.3
2024-11-04 07:00:00,50.735,125.97500000000001
2024-11-04 08:00:00,60.07999999999999,143.79000000000002
2024-11-04 09:00:00,36.245,116.22000000000001
2024-11-04 10:00:00,14.650000000000006,99.49
2024-11-04 11:00:00,3.5349999999999935,91.20499999999998
2024-11-04 12:00:00,0.33499999999999425,88.70000000000002
2024-11-04 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-04 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-04 15:00:00,0.23999999999999772,94.93999999999996
2024-11-04 16:00:00,10.975000000000005,106.46499999999997
2024-11-04 17:00:00,44.20499999999999,125.14
2024-11-04 18:00:00,68.66000000000001,150.455
2024-11-04 19:00:00,84.235,163.015
2024-11-04 20:00:00,69.72500000000001,121.215
2024-11-04 21:00:00,58.49999999999999,109.62
2024-11-04 22:00:00,54.35,103.73
2024-11-04 23:00:00,36.81,98.30000000000001
2024-11-05 00:00:00,14.985000000000001,93.4
2024-11-05 01:00:00,8.785,86.42
2024-11-05 02:00:00,4.649999999999999,84.07500000000002
2024-11-05 03:00:00,3.3850000000000007,80.745
2024-11-05 04:00:00,3.0199999999999996,80.365
2024-11-05 05:00:00,8.715,84.75
2024-11-05 06:00:00,39.629999999999995,98.3
2024-11-05 07:00:00,50.735,125.97500000000001
2024-11-05 08:00:00,60.07999999999999,143.79000000000002
2024-11-05 09:00:00,36.245,116.22000000000001
2024-11-05 10:00:00,14.650000000000006,99.49
2024-11-05 11:00:00,3.5349999999999935,91.20499999999998
2024-11-05 12:00:00,0.33499999999999425,88.70000000000002
2024-11-05 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-05 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-05 15:00:00,0.23999999999999772,94.93999999999996
2024-11-05 16:00:00,10.975000000000005,106.46499999999997
2024-11-05 17:00:00,44.20499999999999,125.14
2024-11-05 18:00:00,68.66000000000001,150.455
2024-11-05 19:00:00,84.235,163.015
2024-11-05 20:00:00,69.72500000000001,121.215
2024-11-05 21:00:00,58.49999999999999,109.62
2024-11-05 22:00:00,54.35,103.73
2024-11-05 23:00:00,36.81,98.30000000000001
2024-11-06 00:00:00,14.985000000000001,93.4
2024-11-06 01:00:00,8.785,86.42
2024-11-06 02:00:00,4.649999999999999,84.07500000000002
2024-11-06 03:00:00,3.3850000000000007,80.745
2024-11-06 04:00:00,3.0199999999999996,80.365
2024-11-06 05:00:00,8.715,84.75
2024-11-06 06:00:00,39.629999999999995,98.3
2024-11-06 07:00:00,50.735,125.97500000000001
2024-11-06 08:00:00,60.07999999999999,143.79000000000002
2024-11-06 09:00:00,36.245,116.22000000000001
2024-11-06 10:00:00,14.650000000000006,99.49
2024-11-06 11:00:00,3.5349999999999935,91.20499999999998
2024-11-06 12:00:00,0.33499999999999425,88.70000000000002
2024-11-06 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-06 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-06 15:00:00,0.23999999999999772,94.93999999999996
2024-11-06 16:00:00,10.975000000000005,106.46499999999997
2024-11-06 17:00:00,44.20499999999999,125.14
2024-11-06 18:00:00,68.66000000000001,150.455
2024-11-06 19:00:00,84.235,163.015
2024-11-06 20:00:00,69.72500000000001,121.215
2024-11-06 21:00:00,58.49999999999999,109.62
2024-11-06 22:00:00,54.35,103.73
2024-11-06 23:00:00,36.81,98.30000000000001
2024-11-07 00:00:00,14.985000000000001,93.4
2024-11-07 01:00:00,8.785,86.42
2024-11-07 02:00:00,4.649999999999999,84.07500000000002
2024-11-07 03:00:00,3.3850000000000007,80.745
2024-11-07 04:00:00,3.0199999999999996,80.365
2024-11-07 05:00:00,8.715,84.75
2024-11-07 06:00:00,39.629999999999995,98.3
2024-11-07 07:00:00,50.735,125.97500000000001
2024-11-07 08:00:00,60.07999999999999,143.79000000000002
2024-11-07 09:00:00,36.245,116.22000000000001
2024-11-07 10:00:00,14.650000000000006,99.49
2024-11-07 11:00:00,3.5349999999999935,91.20499999999998
2024-11-07 12:00:00,0.33499999999999425,88.70000000000002
2024-11-07 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-07 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-07 15:00:00,0.23999999999999772,94.93999999999996
2024-11-07 16:00:00,10.975000000000005,106.46499999999997
2024-11-07 17:00:00,44.20499999999999,125.14
2024-11-07 18:00:00,68.66000000000001,150.455
2024-11-07 19:00:00,84.235,163.015
2024-11-07 20:00:00,69.72500000000001,121.215
2024-11-07 21:00:00,58.49999999999999,109.62
2024-11-07 22:00:00,54.35,103.73
2024-11-07 23:00:00,36.81,98.30000000000001
2024-11-08 00:00:00,14.985000000000001,93.4
2024-11-08 01:00:00,8.785,86.42
2024-11-08 02:00:00,4.649999999999999,84.07500000000002
2024-11-08 03:00:00,3.3850000000000007,80.745
2024-11-08 04:00:00,3.0199999999999996,80.365
2024-11-08 05:00:00,8.715,84.75
2024-11-08 06:00:00,39.629999999999995,98.3
2024-11-08 07:00:00,50.735,125.97500000000001
2024-11-08 08:00:00,60.07999999999999,143.79000000000002
2024-11-08 09:00:00,36.245,116.22000000000001
2024-11-08 10:00:00,14.650000000000006,99.49
2024-11-08 11:00:00,3.5349999999999935,91.20499999999998
2024-11-08 12:00:00,0.33499999999999425,88.70000000000002
2024-11-08 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-08 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-08 15:00:00,0.23999999999999772,94.93999999999996
2024-11-08 16:00:00,10.975000000000005,106.46499999999997
2024-11-08 17:00:00,44.20499999999999,125.14
2024-11-08 18:00:00,68.66000000000001,150.455
2024-11-08 19:00:00,84.235,163.015
2024-11-08 20:00:00,69.72500000000001,121.215
2024-11-08 21:00:00,58.49999999999999,109.62
2024-11-08 22:00:00,54.35,103.73
2024-11-08 23:00:00,36.81,98.30000000000001
2024-11-09 00:00:00,14.985000000000001,93.4
2024-11-09 01:00:00,8.785,86.42
2024-11-09 02:00:00,4.649999999999999,84.07500000000002
2024-11-09 03:00:00,3.3850000000000007,80.745
2024-11-09 04:00:00,3.0199999999999996,80.365
2024-11-09 05:00:00,8.715,84.75
2024-11-09 06:00:00,39.629999999999995,98.3
2024-11-09 07:00:00,50.735,125.97500000000001
2024-11-09 08:00:00,60.07999999999999,143.79000000000002
2024-11-09 09:00:00,36.245,116.22000000000001
2024-11-09 10:00:00,14.650000000000006,99.49
2024-11-09 11:00:00,3.5349999999999935,91.20499999999998
2024-11-09 12:00:00,0.33499999999999425,88.70000000000002
2024-11-09 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-09 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-09 15:00:00,0.23999999999999772,94.93999999999996
2024-11-09 16:00:00,10.975000000000005,106.46499999999997
2024-11-09 17:00:00,44.20499999999999,125.14
2024-11-09 18:00:00,68.66000000000001,150.455
2024-11-09 19:00:00,84.235,163.015
2024-11-09 20:00:00,69.72500000000001,121.215
2024-11-09 21:00:00,58.49999999999999,109.62
2024-11-09 22:00:00,54.35,103.73
2024-11-09 23:00:00,36.81,98.30000000000001
2024-11-10 00:00:00,14.985000000000001,93.4
2024-11-10 01:00:00,8.785,86.42
2024-11-10 02:00:00,4.649999999999999,84.07500000000002
2024-11-10 03:00:00,3.3850000000000007,80.745
2024-11-10 04:00:00,3.0199999999999996,80.365
2024-11-10 05:00:00,8.715,84.75
2024-11-10 06:00:00,39.629999999999995,98.3
2024-11-10 07:00:00,50.735,125.97500000000001
2024-11-10 08:00:00,60.07999999999999,143.79000000000002
2024-11-10 09:00:00,36.245,116.22000000000001
2024-11-10 10:00:00,14.650000000000006,99.49
2024-11-10 11:00:00,3.5349999999999935,91.20499999999998
2024-11-10 12:00:00,0.33499999999999425,88.70000000000002
2024-11-10 13:00:00,-0.030000000000007996,86.07000000000002
2024-11-10 14:00:00,-0.15500000000000425,83.85999999999997
2024-11-10 15:00:00,0.23999999999999772,94.93999999999996
2024-11-10 16:00:00,10.975000000000005,106.46499999999997
2024-11-10 17:00:00,44.20499999999999,125.14
2024-11-10 18:00:00,68.66000000000001,150.455
2024-11-10 19:00:00,84.235,163.015
2024-11-10 20:00:00,69.72500000000001,121.215
2024-11-10 21:00:00,58.49999999999999,109.62
2024-11-10 22:00:00,54.35,103.73
2024-11-10 23:00:00,36.81,98.30000000000001
2024-11-11 00:00:00,14.985000000000001,100.41500000000002
2024-11-11 01:00:00,8.785,94.75999999999999
2024-11-11 02:00:00,4.649999999999999,91.215
2024-11-11 03:00:00,3.3850000000000007,90.085
2024-11-11 04:00:00,3.0199999999999996,92.375
2024-11-11 05:00:00,8.715,98.025
2024-11-11 06:00:00,39.629999999999995,110.68
2024-11-11 07:00:00,50.735,130.635
2024-11-11 08:00:00,60.07999999999999,145.945
2024-11-11 09:00:00,40.379999999999995,120.34499999999998
2024-11-11 10:00:00,20.19,107.92
2024-11-11 11:00:00,6.279999999999989,103.29500000000002
2024-11-11 12:00:00,2.3800000000000052,99.25000000000001
2024-11-11 13:00:00,-0.030000000000007996,103.03
2024-11-11 14:00:00,-0.04000000000000725,109.40999999999998
2024-11-11 15:00:00,0.8900000000000047,121.26999999999998
2024-11-11 16:00:00,27.520000000000003,129.9
2024-11-11 17:00:00,49.455,144.67000000000002
